time;gFx;gFy;gFz;TgF
17.799000;-0.0344;0.2576;1.7212;1.741
17.802000;-0.0539;0.2503;1.6958;1.715
17.807000;-0.0661;0.2449;1.6411;1.661
17.812000;-0.0705;0.2439;1.5707;1.591
17.817000;-0.0700;0.2380;1.4818;1.502
17.822000;-0.0617;0.2341;1.3816;1.403
17.827000;-0.0441;0.2322;1.2761;1.298
17.834000;-0.0275;0.2317;1.1754;1.198
17.837000;-0.0134;0.2346;1.0684;1.094
17.842000;0.0023;0.2336;0.9619;0.990
17.850000;0.0238;0.2375;0.8637;0.896
17.852000;0.0365;0.2400;0.7860;0.823
17.857000;0.0404;0.2483;0.7176;0.760
17.862000;0.0389;0.2595;0.6609;0.711
17.874000;0.0433;0.2713;0.6155;0.674
17.875000;0.0394;0.2864;0.5857;0.653
17.877000;0.0350;0.2991;0.5701;0.645
17.897000;0.0277;0.3167;0.5608;0.645
17.898000;0.0135;0.3338;0.5510;0.644
17.899000;-0.0050;0.3397;0.5559;0.651
17.899000;-0.0148;0.3446;0.5637;0.661
17.902000;-0.0226;0.3455;0.5828;0.678
17.906000;-0.0226;0.3416;0.5881;0.681
17.912000;-0.0212;0.3314;0.5940;0.680
17.916000;-0.0173;0.3226;0.6062;0.687
17.921000;-0.0202;0.3162;0.6238;0.700
17.926000;-0.0295;0.3050;0.6473;0.716
17.933000;-0.0363;0.3030;0.6844;0.749
17.936000;-0.0441;0.2976;0.7269;0.787
17.941000;-0.0436;0.2908;0.7787;0.832
17.946000;-0.0402;0.2864;0.8280;0.877
17.951000;-0.0324;0.2786;0.8769;0.921
17.956000;-0.0334;0.2703;0.9248;0.964
17.961000;-0.0305;0.2649;0.9688;1.005
17.974000;-0.0270;0.2581;0.9991;1.032
17.975000;-0.0295;0.2527;1.0347;1.066
17.976000;-0.0397;0.2566;1.0709;1.102
17.994000;-0.0451;0.2566;1.1017;1.132
17.996000;-0.0544;0.2532;1.1217;1.151
17.996000;-0.0588;0.2527;1.1310;1.160
17.997000;-0.0573;0.2527;1.1295;1.159
18.001000;-0.0583;0.2498;1.1153;1.144
18.006000;-0.0622;0.2532;1.0860;1.117
18.011000;-0.0608;0.2566;1.0523;1.085
18.016000;-0.0622;0.2586;1.0259;1.060
18.021000;-0.0608;0.2537;1.0039;1.037
18.026000;-0.0520;0.2542;0.9771;1.011
18.031000;-0.0480;0.2542;0.9541;0.989
18.036000;-0.0476;0.2581;0.9253;0.962
18.041000;-0.0466;0.2620;0.8964;0.935
18.045000;-0.0397;0.2674;0.8749;0.916
18.058000;-0.0344;0.2713;0.8652;0.907
18.059000;-0.0270;0.2776;0.8588;0.903
18.063000;-0.0241;0.2805;0.8539;0.899
18.079000;-0.0202;0.2854;0.8476;0.895
18.080000;-0.0202;0.2874;0.8564;0.904
18.081000;-0.0168;0.2923;0.8647;0.913
18.082000;-0.0153;0.2928;0.8740;0.922
18.088000;-0.0138;0.3006;0.8754;0.926
18.091000;-0.0187;0.2986;0.8813;0.931
18.095000;-0.0158;0.2976;0.8833;0.932
18.100000;-0.0148;0.3035;0.8862;0.937
18.105000;-0.0236;0.3064;0.8886;0.940
18.110000;-0.0324;0.3099;0.8877;0.941
18.117000;-0.0334;0.3162;0.8852;0.941
18.120000;-0.0319;0.3216;0.8935;0.950
18.125000;-0.0285;0.3221;0.9082;0.964
18.131000;-0.0314;0.3226;0.9160;0.972
18.135000;-0.0300;0.3231;0.9233;0.979
18.140000;-0.0344;0.3221;0.9267;0.982
18.145000;-0.0388;0.3216;0.9316;0.986
18.158000;-0.0349;0.3245;0.9419;0.997
18.159000;-0.0344;0.3294;0.9521;1.008
18.160000;-0.0397;0.3387;0.9619;1.021
18.179000;-0.0495;0.3426;0.9785;1.038
18.180000;-0.0559;0.3465;0.9820;1.043
18.181000;-0.0559;0.3538;0.9776;1.041
18.182000;-0.0559;0.3519;0.9722;1.035
18.187000;-0.0534;0.3558;0.9692;1.034
18.191000;-0.0471;0.3563;0.9722;1.036
18.195000;-0.0480;0.3509;0.9688;1.031
18.201000;-0.0427;0.3558;0.9707;1.035
18.205000;-0.0353;0.3597;0.9663;1.032
18.210000;-0.0256;0.3568;0.9556;1.020
18.215000;-0.0173;0.3597;0.9297;0.997
18.219000;-0.0129;0.3592;0.9165;0.984
18.224000;-0.0046;0.3607;0.8979;0.968
18.230000;-0.0011;0.3651;0.8911;0.963
18.235000;0.0042;0.3695;0.8833;0.957
18.239000;0.0116;0.3709;0.8745;0.950
18.244000;0.0106;0.3827;0.8632;0.944
18.259000;0.0130;0.3890;0.8549;0.939
18.260000;0.0164;0.3885;0.8481;0.933
18.260000;0.0267;0.3949;0.8427;0.931
18.279000;0.0311;0.4017;0.8451;0.936
18.280000;0.0257;0.4071;0.8427;0.936
18.281000;0.0189;0.4125;0.8398;0.936
18.282000;0.0277;0.4188;0.8398;0.939
18.285000;0.0419;0.4222;0.8383;0.940
18.289000;0.0526;0.4262;0.8422;0.945
18.294000;0.0614;0.4252;0.8495;0.952
18.301000;0.0609;0.4281;0.8515;0.955
18.304000;0.0594;0.4247;0.8578;0.959
18.309000;0.0604;0.4227;0.8583;0.959
18.314000;0.0619;0.4252;0.8583;0.960
18.319000;0.0555;0.4257;0.8510;0.953
18.323000;0.0570;0.4276;0.8534;0.956
18.329000;0.0531;0.4276;0.8525;0.955
18.335000;0.0492;0.4257;0.8412;0.944
18.339000;0.0414;0.4281;0.8334;0.938
18.343000;0.0355;0.4296;0.8241;0.930
18.358000;0.0345;0.4335;0.8144;0.923
18.360000;0.0355;0.4315;0.8090;0.918
18.381000;0.0355;0.4286;0.8129;0.920
18.383000;0.0306;0.4301;0.8202;0.927
18.384000;0.0252;0.4374;0.8276;0.936
18.384000;0.0267;0.4442;0.8261;0.938
18.384000;0.0243;0.4462;0.8300;0.943
18.386000;0.0228;0.4467;0.8319;0.945
18.388000;0.0169;0.4423;0.8344;0.945
18.393000;0.0169;0.4433;0.8495;0.958
18.401000;0.0140;0.4389;0.8569;0.963
18.403000;0.0135;0.4433;0.8622;0.970
18.408000;0.0130;0.4418;0.8696;0.975
18.413000;0.0111;0.4442;0.8705;0.977
18.418000;0.0111;0.4496;0.8642;0.974
18.423000;0.0062;0.4477;0.8534;0.964
18.428000;0.0057;0.4467;0.8412;0.952
18.434000;0.0052;0.4477;0.8295;0.943
18.438000;0.0042;0.4452;0.8173;0.931
18.443000;0.0116;0.4477;0.8124;0.928
18.448000;0.0248;0.4520;0.8192;0.936
18.453000;0.0340;0.4584;0.8261;0.945
18.458000;0.0453;0.4633;0.8319;0.953
18.463000;0.0526;0.4638;0.8447;0.965
18.476000;0.0546;0.4648;0.8632;0.982
18.477000;0.0555;0.4652;0.8779;0.995
18.478000;0.0526;0.4657;0.9028;1.017
18.496000;0.0453;0.4648;0.9199;1.032
18.497000;0.0453;0.4667;0.9238;1.036
18.498000;0.0472;0.4648;0.9263;1.037
18.499000;0.0443;0.4692;0.9272;1.040
18.503000;0.0433;0.4731;0.9287;1.043
18.508000;0.0428;0.4706;0.9287;1.042
18.513000;0.0375;0.4770;0.9297;1.046
18.518000;0.0336;0.4814;0.9282;1.046
18.523000;0.0287;0.4833;0.9326;1.051
18.527000;0.0199;0.4848;0.9346;1.053
18.535000;0.0086;0.4867;0.9380;1.057
18.537000;0.0042;0.4892;0.9385;1.058
18.542000;-0.0016;0.4877;0.9390;1.058
18.547000;-0.0031;0.4823;0.9336;1.051
18.552000;-0.0041;0.4907;0.9316;1.053
18.557000;-0.0075;0.4960;0.9253;1.050
18.562000;-0.0158;0.4950;0.9258;1.050
18.576000;-0.0182;0.4892;0.9355;1.056
18.578000;-0.0246;0.4916;0.9507;1.071
18.578000;-0.0251;0.4916;0.9707;1.088
18.599000;-0.0280;0.4882;0.9907;1.105
18.601000;-0.0373;0.4887;0.9951;1.109
18.602000;-0.0393;0.4819;0.9971;1.108
18.603000;-0.0441;0.4833;0.9907;1.103
18.604000;-0.0466;0.4765;0.9859;1.096
18.607000;-0.0520;0.4716;0.9795;1.088
18.612000;-0.0588;0.4677;0.9707;1.079
18.619000;-0.0612;0.4604;0.9639;1.070
18.622000;-0.0622;0.4520;0.9556;1.059
18.627000;-0.0666;0.4516;0.9477;1.052
18.632000;-0.0632;0.4457;0.9443;1.046
18.637000;-0.0573;0.4408;0.9404;1.040
18.642000;-0.0554;0.4359;0.9414;1.039
18.647000;-0.0564;0.4276;0.9512;1.044
18.659000;-0.0476;0.4208;0.9580;1.047
18.660000;-0.0495;0.4066;0.9639;1.047
18.662000;-0.0524;0.3983;0.9644;1.045
18.682000;-0.0520;0.3954;0.9673;1.046
18.683000;-0.0539;0.3871;0.9673;1.043
18.684000;-0.0554;0.3866;0.9761;1.051
18.685000;-0.0627;0.3900;0.9956;1.071
18.687000;-0.0730;0.3910;1.0122;1.088
18.692000;-0.0788;0.3939;1.0240;1.100
18.696000;-0.0842;0.4042;1.0308;1.110
18.702000;-0.0901;0.4100;1.0318;1.114
18.706000;-0.0910;0.4178;1.0220;1.108
18.711000;-0.0964;0.4252;1.0098;1.100
18.718000;-0.1013;0.4349;0.9907;1.087
18.721000;-0.1033;0.4501;0.9668;1.071
18.726000;-0.1111;0.4633;0.9385;1.052
18.731000;-0.1145;0.4692;0.9121;1.032
18.736000;-0.1174;0.4701;0.9004;1.022
18.741000;-0.1135;0.4594;0.9155;1.031
18.746000;-0.1091;0.4501;0.9341;1.043
18.760000;-0.1023;0.4398;0.9634;1.064
18.762000;-0.0984;0.4286;1.0049;1.097
18.763000;-0.0910;0.4169;1.0469;1.131
18.781000;-0.0822;0.3939;1.0914;1.163
18.783000;-0.0754;0.3680;1.1324;1.193
18.783000;-0.0739;0.3455;1.1808;1.233
18.784000;-0.0783;0.3221;1.2355;1.279
18.789000;-0.0857;0.2972;1.2849;1.322
18.791000;-0.0930;0.2737;1.3235;1.355
18.796000;-0.0964;0.2571;1.3640;1.391
18.802000;-0.1028;0.2454;1.3797;1.405
18.806000;-0.1096;0.2390;1.3743;1.399
18.811000;-0.1081;0.2327;1.3494;1.374
18.816000;-0.1042;0.2288;1.3118;1.336
18.821000;-0.1013;0.2288;1.2644;1.289
18.826000;-0.0925;0.2273;1.2082;1.233
18.831000;-0.0842;0.2234;1.1530;1.177
18.836000;-0.0725;0.2244;1.0904;1.116
18.841000;-0.0681;0.2209;1.0328;1.058
18.845000;-0.0598;0.2195;0.9649;0.991
18.860000;-0.0529;0.2258;0.8984;0.928
18.861000;-0.0564;0.2283;0.8471;0.879
18.866000;-0.0608;0.2400;0.7968;0.834
18.866000;-0.0681;0.2512;0.7406;0.785
18.883000;-0.0754;0.2654;0.6863;0.740
18.884000;-0.0793;0.2786;0.6448;0.707
18.885000;-0.0798;0.2864;0.6008;0.670
18.886000;-0.0793;0.2933;0.5691;0.645
18.890000;-0.0852;0.3025;0.5481;0.632
18.895000;-0.0959;0.3074;0.5481;0.636
18.901000;-0.1091;0.3118;0.5515;0.643
18.905000;-0.1233;0.3245;0.5715;0.669
18.910000;-0.1336;0.3343;0.5969;0.697
18.915000;-0.1380;0.3338;0.6326;0.728
18.920000;-0.1316;0.3294;0.6746;0.762
18.925000;-0.1282;0.3250;0.7225;0.803
18.930000;-0.1252;0.3143;0.7797;0.850
18.936000;-0.1194;0.3035;0.8285;0.890
18.940000;-0.1130;0.2918;0.8686;0.923
18.945000;-0.1052;0.2820;0.9131;0.961
18.950000;-0.1008;0.2752;0.9521;0.996
18.960000;-0.1033;0.2727;0.9829;1.025
18.961000;-0.1023;0.2693;1.0122;1.052
18.988000;-0.0998;0.2727;1.0279;1.068
18.990000;-0.0959;0.2722;1.0499;1.089
18.998000;-0.0920;0.2766;1.0621;1.101
18.998000;-0.0842;0.2766;1.0650;1.104
18.999000;-0.0769;0.2727;1.0601;1.097
18.999000;-0.0725;0.2776;1.0552;1.094
19.000000;-0.0691;0.2810;1.0425;1.082
19.000000;-0.0695;0.2859;1.0284;1.070
19.005000;-0.0666;0.2937;1.0210;1.065
19.010000;-0.0603;0.3011;1.0108;1.056
19.014000;-0.0529;0.3050;0.9917;1.039
19.020000;-0.0515;0.3055;0.9644;1.013
19.024000;-0.0461;0.3089;0.9380;0.989
19.029000;-0.0451;0.3094;0.9150;0.967
19.036000;-0.0432;0.3104;0.8974;0.951
19.039000;-0.0490;0.3143;0.8872;0.942
19.044000;-0.0529;0.3138;0.8769;0.933
19.050000;-0.0544;0.3104;0.8686;0.924
19.062000;-0.0608;0.3113;0.8593;0.916
19.063000;-0.0647;0.3152;0.8598;0.918
19.066000;-0.0700;0.3216;0.8520;0.913
19.094000;-0.0749;0.3216;0.8324;0.896
19.095000;-0.0818;0.3255;0.8276;0.893
19.096000;-0.0769;0.3255;0.8251;0.890
19.096000;-0.0715;0.3260;0.8227;0.888
19.097000;-0.0769;0.3270;0.8183;0.885
19.098000;-0.0749;0.3275;0.8222;0.888
19.100000;-0.0700;0.3221;0.8266;0.890
19.107000;-0.0676;0.3182;0.8315;0.893
19.109000;-0.0681;0.3221;0.8324;0.895
19.114000;-0.0730;0.3255;0.8373;0.901
19.119000;-0.0764;0.3294;0.8495;0.914
19.124000;-0.0754;0.3353;0.8583;0.925
19.129000;-0.0803;0.3328;0.8642;0.930
19.135000;-0.0798;0.3319;0.8725;0.937
19.139000;-0.0793;0.3294;0.8833;0.946
19.144000;-0.0818;0.3275;0.8857;0.948
19.148000;-0.0818;0.3245;0.8960;0.956
19.153000;-0.0886;0.3255;0.9033;0.964
19.158000;-0.0945;0.3348;0.9096;0.974
19.164000;-0.0979;0.3362;0.9199;0.984
19.177000;-0.1003;0.3436;0.9253;0.992
19.178000;-0.1062;0.3514;0.9365;1.006
19.180000;-0.1106;0.3592;0.9531;1.025
19.183000;-0.1160;0.3631;0.9624;1.035
19.202000;-0.1248;0.3675;0.9732;1.048
19.204000;-0.1331;0.3768;0.9697;1.049
19.204000;-0.1370;0.3880;0.9634;1.048
19.205000;-0.1345;0.3983;0.9590;1.047
19.208000;-0.1389;0.4115;0.9531;1.047
19.213000;-0.1472;0.4188;0.9473;1.046
19.220000;-0.1526;0.4203;0.9365;1.038
19.223000;-0.1521;0.4237;0.9282;1.032
19.228000;-0.1477;0.4237;0.9258;1.029
19.233000;-0.1507;0.4174;0.9316;1.032
19.238000;-0.1526;0.4134;0.9409;1.039
19.243000;-0.1531;0.4125;0.9453;1.043
19.248000;-0.1502;0.4120;0.9399;1.037
19.260000;-0.1507;0.4125;0.9380;1.036
19.261000;-0.1531;0.4144;0.9375;1.036
19.263000;-0.1541;0.4154;0.9263;1.027
19.283000;-0.1531;0.4125;0.9189;1.019
19.285000;-0.1458;0.4095;0.9194;1.017
19.285000;-0.1433;0.4139;0.9155;1.015
19.286000;-0.1389;0.4164;0.8994;1.001
19.288000;-0.1336;0.4169;0.8872;0.989
19.293000;-0.1282;0.4208;0.8725;0.977
19.298000;-0.1296;0.4266;0.8608;0.969
19.303000;-0.1252;0.4325;0.8588;0.970
19.308000;-0.1204;0.4354;0.8598;0.971
19.313000;-0.1116;0.4340;0.8559;0.966
19.320000;-0.0974;0.4384;0.8564;0.967
19.323000;-0.0964;0.4389;0.8603;0.971
19.328000;-0.0950;0.4393;0.8642;0.974
19.332000;-0.0930;0.4389;0.8632;0.973
19.337000;-0.0857;0.4403;0.8627;0.972
19.342000;-0.0788;0.4379;0.8564;0.965
19.347000;-0.0695;0.4349;0.8544;0.961
19.360000;-0.0676;0.4364;0.8539;0.961
19.361000;-0.0671;0.4369;0.8525;0.960
19.366000;-0.0568;0.4398;0.8437;0.953
19.381000;-0.0466;0.4423;0.8398;0.950
19.382000;-0.0412;0.4447;0.8363;0.948
19.382000;-0.0334;0.4501;0.8334;0.948
19.383000;-0.0339;0.4564;0.8276;0.946
19.388000;-0.0305;0.4608;0.8163;0.938
19.392000;-0.0280;0.4628;0.7987;0.924
19.397000;-0.0231;0.4687;0.7919;0.920
19.404000;-0.0178;0.4701;0.7948;0.924
19.407000;-0.0197;0.4711;0.7997;0.928
19.412000;-0.0163;0.4721;0.8168;0.944
19.418000;-0.0207;0.4687;0.8232;0.947
19.422000;-0.0168;0.4643;0.8236;0.946
19.427000;-0.0153;0.4584;0.8188;0.938
19.432000;-0.0168;0.4604;0.8188;0.939
19.437000;-0.0246;0.4574;0.8158;0.936
19.442000;-0.0324;0.4618;0.8246;0.946
19.447000;-0.0329;0.4618;0.8300;0.950
19.461000;-0.0358;0.4560;0.8339;0.951
19.463000;-0.0378;0.4574;0.8373;0.955
19.463000;-0.0378;0.4643;0.8305;0.952
19.467000;-0.0393;0.4687;0.8256;0.950
19.484000;-0.0407;0.4721;0.8153;0.943
19.485000;-0.0388;0.4760;0.8139;0.944
19.486000;-0.0383;0.4701;0.8070;0.935
19.487000;-0.0451;0.4760;0.7997;0.932
19.492000;-0.0490;0.4784;0.8026;0.936
19.496000;-0.0515;0.4775;0.8139;0.945
19.503000;-0.0564;0.4804;0.8236;0.955
19.507000;-0.0666;0.4804;0.8334;0.964
19.512000;-0.0744;0.4814;0.8490;0.979
19.516000;-0.0700;0.4784;0.8647;0.991
19.521000;-0.0720;0.4740;0.8818;1.004
19.526000;-0.0720;0.4755;0.8950;1.016
19.531000;-0.0710;0.4721;0.9067;1.025
19.537000;-0.0715;0.4735;0.9135;1.031
19.541000;-0.0735;0.4804;0.9253;1.045
19.546000;-0.0754;0.4838;0.9282;1.049
19.551000;-0.0808;0.4863;0.9184;1.042
19.558000;-0.0832;0.4916;0.9140;1.041
19.561000;-0.0803;0.4975;0.9091;1.039
19.566000;-0.0691;0.4994;0.8974;1.029
19.578000;-0.0686;0.4999;0.8916;1.024
19.579000;-0.0725;0.5014;0.8896;1.024
19.581000;-0.0759;0.4999;0.8950;1.028
19.600000;-0.0754;0.5014;0.9004;1.033
19.602000;-0.0788;0.4990;0.9170;1.047
19.602000;-0.0735;0.4980;0.9306;1.058
19.603000;-0.0676;0.4911;0.9575;1.078
19.608000;-0.0651;0.4843;0.9746;1.090
19.611000;-0.0695;0.4858;0.9854;1.101
19.616000;-0.0739;0.4877;0.9922;1.108
19.622000;-0.0818;0.4892;1.0015;1.118
19.626000;-0.0798;0.4941;1.0020;1.120
19.631000;-0.0754;0.5024;0.9981;1.120
19.637000;-0.0686;0.5151;0.9844;1.113
19.641000;-0.0651;0.5297;0.9688;1.106
19.645000;-0.0608;0.5449;0.9458;1.093
19.651000;-0.0593;0.5625;0.9170;1.077
19.655000;-0.0608;0.5737;0.8891;1.060
19.660000;-0.0598;0.5762;0.8662;1.042
19.665000;-0.0627;0.5747;0.8578;1.034
19.678000;-0.0617;0.5644;0.8574;1.028
19.679000;-0.0505;0.5537;0.8725;1.035
19.681000;-0.0373;0.5385;0.9160;1.063
19.699000;-0.0265;0.5205;0.9937;1.122
19.701000;-0.0182;0.5024;1.0890;1.199
19.701000;-0.0114;0.4775;1.1921;1.284
19.702000;-0.0046;0.4403;1.2912;1.364
19.707000;-0.0060;0.3993;1.3855;1.442
19.710000;-0.0138;0.3538;1.4662;1.508
19.715000;-0.0290;0.3133;1.5355;1.567
19.722000;-0.0549;0.2801;1.5766;1.602
19.725000;-0.0862;0.2610;1.5952;1.619
19.730000;-0.1140;0.2537;1.5854;1.610
19.738000;-0.1414;0.2581;1.5424;1.570
19.740000;-0.1477;0.2576;1.4544;1.484
19.745000;-0.1428;0.2527;1.3533;1.384
19.750000;-0.1282;0.2507;1.2492;1.281
19.755000;-0.1086;0.2503;1.1456;1.178
19.760000;-0.0964;0.2542;1.0494;1.084
19.765000;-0.0866;0.2600;0.9609;0.999
19.778000;-0.0754;0.2718;0.8881;0.932
19.779000;-0.0627;0.2718;0.8227;0.869
19.782000;-0.0500;0.2752;0.7714;0.820
19.788000;-0.0441;0.2796;0.7328;0.786
19.800000;-0.0393;0.2859;0.7132;0.769
19.802000;-0.0305;0.2903;0.6990;0.758
19.803000;-0.0236;0.2908;0.6854;0.745
19.804000;-0.0207;0.2923;0.6785;0.739
19.810000;-0.0324;0.2952;0.6839;0.746
19.814000;-0.0324;0.2962;0.6922;0.754
19.821000;-0.0319;0.2928;0.7103;0.769
19.825000;-0.0305;0.2918;0.7406;0.797
19.830000;-0.0251;0.2933;0.7758;0.830
19.835000;-0.0261;0.2913;0.8183;0.869
19.839000;-0.0212;0.2864;0.8608;0.907
19.844000;-0.0153;0.2732;0.9008;0.941
19.849000;-0.0085;0.2615;0.9380;0.974
19.861000;-0.0153;0.2503;0.9776;1.009
19.864000;-0.0256;0.2400;1.0030;1.032
19.864000;-0.0329;0.2400;1.0245;1.053
19.870000;-0.0427;0.2361;1.0494;1.076
19.883000;-0.0539;0.2273;1.0572;1.083
19.884000;-0.0627;0.2224;1.0596;1.085
19.885000;-0.0647;0.2175;1.0484;1.073
19.889000;-0.0691;0.2146;1.0220;1.047
19.894000;-0.0735;0.2146;0.9947;1.020
19.899000;-0.0700;0.2165;0.9629;0.989
19.905000;-0.0637;0.2268;0.9336;0.963
19.909000;-0.0529;0.2332;0.9043;0.935
19.914000;-0.0524;0.2400;0.8622;0.897
19.919000;-0.0505;0.2473;0.8285;0.866
19.924000;-0.0397;0.2503;0.7963;0.836
19.929000;-0.0319;0.2581;0.7723;0.815
19.934000;-0.0207;0.2615;0.7591;0.803
19.939000;-0.0124;0.2644;0.7508;0.796
19.943000;-0.0134;0.2698;0.7430;0.791
19.949000;-0.0085;0.2722;0.7386;0.787
19.962000;-0.0080;0.2747;0.7445;0.794
19.963000;-0.0094;0.2825;0.7499;0.801
19.974000;-0.0080;0.2908;0.7635;0.817
19.976000;0.0003;0.2981;0.7714;0.827
19.977000;0.0057;0.3011;0.7850;0.841
19.982000;0.0160;0.3030;0.8056;0.861
19.984000;0.0155;0.3064;0.8285;0.884
19.989000;0.0169;0.3108;0.8608;0.915
19.993000;0.0213;0.3167;0.8842;0.939
19.998000;0.0160;0.3143;0.9048;0.958
20.005000;0.0150;0.3162;0.9150;0.968
20.009000;0.0116;0.3201;0.9238;0.978
20.013000;0.0106;0.3221;0.9341;0.988
20.019000;0.0057;0.3260;0.9419;0.997
20.023000;0.0047;0.3314;0.9365;0.993
20.028000;0.0018;0.3299;0.9350;0.992
20.034000;-0.0070;0.3328;0.9390;0.996
20.039000;-0.0085;0.3372;0.9477;1.006
20.043000;-0.0119;0.3416;0.9575;1.017
20.048000;-0.0153;0.3470;0.9741;1.034
20.062000;-0.0212;0.3470;0.9883;1.048
20.063000;-0.0265;0.3470;1.0074;1.066
20.064000;-0.0353;0.3519;1.0166;1.076
20.068000;-0.0476;0.3509;1.0240;1.083
20.093000;-0.0485;0.3558;1.0416;1.102
20.094000;-0.0490;0.3592;1.0665;1.126
20.095000;-0.0529;0.3553;1.0767;1.135
20.095000;-0.0578;0.3533;1.0772;1.135
20.095000;-0.0686;0.3529;1.0772;1.136
20.098000;-0.0754;0.3470;1.0650;1.123
20.103000;-0.0774;0.3529;1.0464;1.107
20.109000;-0.0754;0.3548;1.0274;1.090
20.113000;-0.0764;0.3607;1.0083;1.074
20.118000;-0.0774;0.3631;0.9839;1.052
20.123000;-0.0759;0.3695;0.9556;1.027
20.128000;-0.0710;0.3768;0.9209;0.998
20.132000;-0.0608;0.3817;0.8842;0.965
20.138000;-0.0554;0.3861;0.8569;0.941
20.143000;-0.0480;0.3905;0.8339;0.922
20.147000;-0.0402;0.3978;0.8134;0.906
20.153000;-0.0353;0.4047;0.8002;0.897
20.159000;-0.0300;0.4091;0.7943;0.894
20.162000;-0.0178;0.4115;0.8065;0.906
20.167000;-0.0109;0.4100;0.8183;0.915
20.180000;-0.0065;0.4081;0.8276;0.923
20.181000;-0.0050;0.4071;0.8407;0.934
20.182000;0.0013;0.4100;0.8544;0.948
20.202000;0.0091;0.4105;0.8671;0.959
20.204000;0.0096;0.4061;0.8833;0.972
20.204000;0.0130;0.4076;0.8960;0.984
20.205000;0.0145;0.4066;0.9160;1.002
20.207000;0.0096;0.4022;0.9302;1.013
20.212000;0.0077;0.4037;0.9365;1.020
20.217000;0.0047;0.4042;0.9434;1.026
20.222000;-0.0021;0.4056;0.9419;1.026
20.227000;0.0033;0.4022;0.9399;1.022
20.232000;0.0057;0.4042;0.9331;1.017
20.238000;0.0037;0.4051;0.9282;1.013
20.242000;-0.0016;0.4100;0.9170;1.004
20.247000;-0.0060;0.4169;0.9033;0.995
20.252000;-0.0104;0.4169;0.8945;0.987
20.256000;-0.0046;0.4213;0.8847;0.980
20.262000;-0.0011;0.4208;0.8720;0.968
20.267000;0.0003;0.4110;0.8671;0.960
20.280000;-0.0011;0.4081;0.8701;0.961
20.281000;-0.0031;0.4051;0.8710;0.961
20.281000;-0.0046;0.4051;0.8681;0.958
20.301000;-0.0143;0.4056;0.8632;0.954
20.302000;-0.0178;0.4091;0.8559;0.949
20.303000;-0.0202;0.4071;0.8476;0.940
20.303000;-0.0207;0.4071;0.8329;0.927
20.307000;-0.0251;0.4037;0.8197;0.914
20.311000;-0.0300;0.4086;0.8090;0.907
20.316000;-0.0393;0.4110;0.7968;0.897
20.323000;-0.0461;0.4159;0.7836;0.888
20.326000;-0.0412;0.4218;0.7699;0.879
20.331000;-0.0275;0.4286;0.7684;0.880
20.339000;-0.0246;0.4354;0.7675;0.883
20.341000;-0.0226;0.4379;0.7723;0.888
20.346000;-0.0217;0.4398;0.7802;0.896
20.351000;-0.0202;0.4408;0.7885;0.904
20.357000;-0.0094;0.4408;0.7924;0.907
20.361000;-0.0011;0.4428;0.8061;0.920
20.366000;0.0072;0.4413;0.8183;0.930
20.381000;0.0130;0.4374;0.8359;0.943
20.382000;0.0116;0.4384;0.8505;0.957
20.383000;0.0091;0.4349;0.8500;0.955
20.403000;0.0052;0.4389;0.8554;0.961
20.405000;0.0125;0.4472;0.8564;0.966
20.406000;0.0164;0.4496;0.8627;0.973
20.406000;0.0145;0.4496;0.8715;0.981
20.407000;0.0169;0.4511;0.8774;0.987
20.411000;0.0233;0.4530;0.8877;0.997
20.416000;0.0336;0.4560;0.8955;1.005
20.422000;0.0423;0.4574;0.9057;1.016
20.426000;0.0458;0.4564;0.9111;1.020
20.431000;0.0477;0.4594;0.9238;1.033
20.436000;0.0487;0.4648;0.9258;1.037
20.441000;0.0580;0.4638;0.9277;1.039
20.445000;0.0585;0.4648;0.9292;1.041
20.451000;0.0624;0.4672;0.9316;1.044
20.463000;0.0604;0.4652;0.9306;1.042
20.464000;0.0614;0.4740;0.9238;1.040
20.466000;0.0624;0.4809;0.9204;1.040
20.484000;0.0541;0.4858;0.9160;1.038
20.485000;0.0536;0.4892;0.9140;1.038
20.486000;0.0541;0.4965;0.9170;1.044
20.487000;0.0560;0.5024;0.9175;1.047
20.491000;0.0580;0.5038;0.9140;1.045
20.495000;0.0546;0.5063;0.9043;1.038
20.500000;0.0477;0.5107;0.8960;1.032
20.507000;0.0419;0.5185;0.8940;1.034
20.510000;0.0287;0.5244;0.8916;1.035
20.515000;0.0189;0.5244;0.8881;1.032
20.521000;0.0101;0.5268;0.8945;1.038
20.525000;0.0047;0.5268;0.9038;1.046
20.530000;0.0067;0.5239;0.9057;1.046
20.535000;-0.0007;0.5170;0.9043;1.042
20.540000;-0.0129;0.5131;0.9101;1.045
20.545000;-0.0202;0.5043;0.9292;1.057
20.550000;-0.0270;0.5019;0.9424;1.068
20.564000;-0.0393;0.5004;0.9565;1.080
20.565000;-0.0476;0.4985;0.9487;1.073
20.566000;-0.0573;0.4994;0.9380;1.064
20.570000;-0.0647;0.5004;0.9360;1.063
20.590000;-0.0686;0.5029;0.9316;1.061
20.591000;-0.0661;0.5038;0.9263;1.056
20.591000;-0.0656;0.5019;0.9189;1.049
20.592000;-0.0666;0.5019;0.9135;1.044
20.594000;-0.0695;0.5068;0.9140;1.047
